year,PRUID,province,race,sex,in_custody_community,avg_length,arrested
2016,61,NW,Other Minority,Male,In Custody,0,0
2016,60,YU,Other Minority,Male,In Custody,0,0
2016,62,NU,Other Minority,Male,In Custody,0,0
2017,99,National,Black,Female,In Custody,1528,38
2017,59,BC,Black,Female,In Custody,0,0
2017,48,AB,Black,Female,In Custody,2184,2
2017,47,SK,Black,Female,In Custody,731,1
2017,46,MB,Black,Female,In Custody,0,0
2017,35,ON,Black,Female,In Custody,1566,30
2017,24,QC,Black,Female,In Custody,1375,2
2017,13,NB,Black,Female,In Custody,0,0
2017,10,NL,Black,Female,In Custody,0,0
2017,11,PE,Black,Female,In Custody,0,0
2017,12,NS,Black,Female,In Custody,1076,3
2017,61,NW,Black,Female,In Custody,0,0
2017,60,YU,Black,Female,In Custody,0,0
2017,62,NU,Black,Female,In Custody,0,0
2017,99,National,White,Female,In Custody,1038,345
2017,59,BC,White,Female,In Custody,754,39
2017,48,AB,White,Female,In Custody,969,57
2017,47,SK,White,Female,In Custody,1186,13
2017,46,MB,White,Female,In Custody,0,0
2017,35,ON,White,Female,In Custody,1206,101
2017,24,QC,White,Female,In Custody,1031,82
2017,13,NB,White,Female,In Custody,0,0
2017,10,NL,White,Female,In Custody,0,0
2017,11,PE,White,Female,In Custody,0,0
2017,12,NS,White,Female,In Custody,975,53
2017,61,NW,White,Female,In Custody,0,0
2017,60,YU,White,Female,In Custody,0,0
2017,62,NU,White,Female,In Custody,0,0
2017,99,National,Aboriginal,Female,In Custody,1067,250
2017,59,BC,Aboriginal,Female,In Custody,1164,43
2017,48,AB,Aboriginal,Female,In Custody,1074,91
2017,47,SK,Aboriginal,Female,In Custody,1236,41
2017,46,MB,Aboriginal,Female,In Custody,0,0
2017,35,ON,Aboriginal,Female,In Custody,895,39
2017,24,QC,Aboriginal,Female,In Custody,858,24
2017,13,NB,Aboriginal,Female,In Custody,0,0
2017,10,NL,Aboriginal,Female,In Custody,0,0
2017,11,PE,Aboriginal,Female,In Custody,0,0
2017,12,NS,Aboriginal,Female,In Custody,1065,12
2017,61,NW,Aboriginal,Female,In Custody,0,0
2017,60,YU,Aboriginal,Female,In Custody,0,0
2017,62,NU,Aboriginal,Female,In Custody,0,0
2017,99,National,Other Minority,Female,In Custody,1373,60
2017,59,BC,Other Minority,Female,In Custody,1214,8
2017,48,AB,Other Minority,Female,In Custody,1863,13
2017,47,SK,Other Minority,Female,In Custody,639,6
2017,46,MB,Other Minority,Female,In Custody,0,0
2017,35,ON,Other Minority,Female,In Custody,1440,22
2017,24,QC,Other Minority,Female,In Custody,1205,9
2017,13,NB,Other Minority,Female,In Custody,0,0
2017,10,NL,Other Minority,Female,In Custody,0,0
2017,11,PE,Other Minority,Female,In Custody,0,0
2017,12,NS,Other Minority,Female,In Custody,1056,2
2017,61,NW,Other Minority,Female,In Custody,0,0
2017,60,YU,Other Minority,Female,In Custody,0,0
2017,62,NU,Other Minority,Female,In Custody,0,0
2017,99,National,Black,Male,In Custody,1562,1258
2017,59,BC,Black,Male,In Custody,1545,91
2017,48,AB,Black,Male,In Custody,1470,113
2017,47,SK,Black,Male,In Custody,1326,20
2017,46,MB,Black,Male,In Custody,1783,24
2017,35,ON,Black,Male,In Custody,1547,629
2017,24,QC,Black,Male,In Custody,1563,254
2017,13,NB,Black,Male,In Custody,1616,84
2017,10,NL,Black,Male,In Custody,0,0
2017,11,PE,Black,Male,In Custody,0,0
2017,12,NS,Black,Male,In Custody,1946,43
2017,61,NW,Black,Male,In Custody,0,0
2017,60,YU,Black,Male,In Custody,0,0
2017,62,NU,Black,Male,In Custody,0,0
2017,99,National,White,Male,In Custody,1475,7775
2017,59,BC,White,Male,In Custody,1351,1062
2017,48,AB,White,Male,In Custody,1449,1059
2017,47,SK,White,Male,In Custody,1406,249
2017,46,MB,White,Male,In Custody,1478,242
2017,35,ON,White,Male,In Custody,1252,1728
2017,24,QC,White,Male,In Custody,1707,2498
2017,13,NB,White,Male,In Custody,1465,633
2017,10,NL,White,Male,In Custody,0,0
2017,11,PE,White,Male,In Custody,0,0
2017,12,NS,White,Male,In Custody,1426,304
2017,61,NW,White,Male,In Custody,0,0
2017,60,YU,White,Male,In Custody,0,0
2017,62,NU,White,Male,In Custody,0,0
2017,99,National,Aboriginal,Male,In Custody,1402,3525
2017,59,BC,Aboriginal,Male,In Custody,1250,629
2017,48,AB,Aboriginal,Male,In Custody,1514,731
2017,47,SK,Aboriginal,Male,In Custody,1427,644
2017,46,MB,Aboriginal,Male,In Custody,1474,490
2017,35,ON,Aboriginal,Male,In Custody,1334,450
2017,24,QC,Aboriginal,Male,In Custody,1437,424
2017,13,NB,Aboriginal,Male,In Custody,1196,121
2017,10,NL,Aboriginal,Male,In Custody,0,0
2017,11,PE,Aboriginal,Male,In Custody,0,0
2017,12,NS,Aboriginal,Male,In Custody,1449,36
2017,61,NW,Aboriginal,Male,In Custody,0,0
2017,60,YU,Aboriginal,Male,In Custody,0,0
2017,62,NU,Aboriginal,Male,In Custody,0,0
2017,99,National,Other Minority,Male,In Custody,1463,1426
2017,59,BC,Other Minority,Male,In Custody,1336,201
2017,48,AB,Other Minority,Male,In Custody,1389,169
2017,47,SK,Other Minority,Male,In Custody,1389,134
2017,46,MB,Other Minority,Male,In Custody,1439,56
2017,35,ON,Other Minority,Male,In Custody,1569,616
2017,24,QC,Other Minority,Male,In Custody,1456,199
2017,13,NB,Other Minority,Male,In Custody,1216,36
2017,10,NL,Other Minority,Male,In Custody,0,0
2017,11,PE,Other Minority,Male,In Custody,0,0
2017,12,NS,Other Minority,Male,In Custody,1092,15
2017,61,NW,Other Minority,Male,In Custody,0,0
2017,60,YU,Other Minority,Male,In Custody,0,0
2017,62,NU,Other Minority,Male,In Custody,0,0
2018,99,National,Black,Female,In Custody,1284,42
2018,59,BC,Black,Female,In Custody,1095,1
2018,48,AB,Black,Female,In Custody,1608,3
2018,47,SK,Black,Female,In Custody,0,0
2018,46,MB,Black,Female,In Custody,0,0
2018,35,ON,Black,Female,In Custody,1188,34
2018,24,QC,Black,Female,In Custody,1800,2
2018,13,NB,Black,Female,In Custody,0,0
2018,10,NL,Black,Female,In Custody,0,0
2018,11,PE,Black,Female,In Custody,0,0
2018,12,NS,Black,Female,In Custody,2010,2
2018,61,NW,Black,Female,In Custody,0,0
2018,60,YU,Black,Female,In Custody,0,0
2018,62,NU,Black,Female,In Custody,0,0
2018,99,National,White,Female,In Custody,1052,332
2018,59,BC,White,Female,In Custody,853,36
2018,48,AB,White,Female,In Custody,940,58
2018,47,SK,White,Female,In Custody,1336,13
2018,46,MB,White,Female,In Custody,0,0
2018,35,ON,White,Female,In Custody,1105,83
2018,24,QC,White,Female,In Custody,1140,77
2018,13,NB,White,Female,In Custody,0,0
2018,10,NL,White,Female,In Custody,0,0
2018,11,PE,White,Female,In Custody,0,0
2018,12,NS,White,Female,In Custody,1035,65
2018,61,NW,White,Female,In Custody,0,0
2018,60,YU,White,Female,In Custody,0,0
2018,62,NU,White,Female,In Custody,0,0
2018,99,National,Aboriginal,Female,In Custody,1154,252
2018,59,BC,Aboriginal,Female,In Custody,1455,38
2018,48,AB,Aboriginal,Female,In Custody,1142,102
2018,47,SK,Aboriginal,Female,In Custody,1249,53
2018,46,MB,Aboriginal,Female,In Custody,0,0
2018,35,ON,Aboriginal,Female,In Custody,1001,37
2018,24,QC,Aboriginal,Female,In Custody,676,14
2018,13,NB,Aboriginal,Female,In Custody,0,0
2018,10,NL,Aboriginal,Female,In Custody,0,0
2018,11,PE,Aboriginal,Female,In Custody,0,0
2018,12,NS,Aboriginal,Female,In Custody,810,8
2018,61,NW,Aboriginal,Female,In Custody,0,0
2018,60,YU,Aboriginal,Female,In Custody,0,0
2018,62,NU,Aboriginal,Female,In Custody,0,0
2018,99,National,Other Minority,Female,In Custody,1390,64
2018,59,BC,Other Minority,Female,In Custody,1356,4
2018,48,AB,Other Minority,Female,In Custody,1669,16
2018,47,SK,Other Minority,Female,In Custody,449,4
2018,46,MB,Other Minority,Female,In Custody,0,0
2018,35,ON,Other Minority,Female,In Custody,1590,25
2018,24,QC,Other Minority,Female,In Custody,1045,10
2018,13,NB,Other Minority,Female,In Custody,0,0
2018,10,NL,Other Minority,Female,In Custody,0,0
2018,11,PE,Other Minority,Female,In Custody,0,0
2018,12,NS,Other Minority,Female,In Custody,966,5
2018,61,NW,Other Minority,Female,In Custody,0,0
2018,60,YU,Other Minority,Female,In Custody,0,0
2018,62,NU,Other Minority,Female,In Custody,0,0
2018,99,National,Black,Male,In Custody,1536,1150
2018,59,BC,Black,Male,In Custody,1435,97
2018,48,AB,Black,Male,In Custody,1632,105
2018,47,SK,Black,Male,In Custody,1226,14
2018,46,MB,Black,Male,In Custody,1766,29
2018,35,ON,Black,Male,In Custody,1548,571
2018,24,QC,Black,Male,In Custody,1438,238
2018,13,NB,Black,Male,In Custody,1483,61
2018,10,NL,Black,Male,In Custody,0,0
2018,11,PE,Black,Male,In Custody,0,0
2018,12,NS,Black,Male,In Custody,2020,35
2018,61,NW,Black,Male,In Custody,0,0
2018,60,YU,Black,Male,In Custody,0,0
2018,62,NU,Black,Male,In Custody,0,0
2018,99,National,White,Male,In Custody,1439,7296
2018,59,BC,White,Male,In Custody,1370,1072
2018,48,AB,White,Male,In Custody,1423,1063
2018,47,SK,White,Male,In Custody,1158,202
2018,46,MB,White,Male,In Custody,1460,223
2018,35,ON,White,Male,In Custody,1247,1684
2018,24,QC,White,Male,In Custody,1675,2145
2018,13,NB,White,Male,In Custody,1372,612
2018,10,NL,White,Male,In Custody,0,0
2018,11,PE,White,Male,In Custody,0,0
2018,12,NS,White,Male,In Custody,1448,295
2018,61,NW,White,Male,In Custody,0,0
2018,60,YU,White,Male,In Custody,0,0
2018,62,NU,White,Male,In Custody,0,0
2018,99,National,Aboriginal,Male,In Custody,1392,3538
2018,59,BC,Aboriginal,Male,In Custody,1311,637
2018,48,AB,Aboriginal,Male,In Custody,1494,755
2018,47,SK,Aboriginal,Male,In Custody,1406,586
2018,46,MB,Aboriginal,Male,In Custody,1469,518
2018,35,ON,Aboriginal,Male,In Custody,1316,486
2018,24,QC,Aboriginal,Male,In Custody,1306,381
2018,13,NB,Aboriginal,Male,In Custody,1291,133
2018,10,NL,Aboriginal,Male,In Custody,0,0
2018,11,PE,Aboriginal,Male,In Custody,0,0
2018,12,NS,Aboriginal,Male,In Custody,1574,42
2018,61,NW,Aboriginal,Male,In Custody,0,0
2018,60,YU,Aboriginal,Male,In Custody,0,0
2018,62,NU,Aboriginal,Male,In Custody,0,0
2018,99,National,Other Minority,Male,In Custody,1449,1458
2018,59,BC,Other Minority,Male,In Custody,1394,208
2018,48,AB,Other Minority,Male,In Custody,1227,204
2018,47,SK,Other Minority,Male,In Custody,1388,105
2018,46,MB,Other Minority,Male,In Custody,1525,48
2018,35,ON,Other Minority,Male,In Custody,1570,621
2018,24,QC,Other Minority,Male,In Custody,1410,197
2018,13,NB,Other Minority,Male,In Custody,1358,46
2018,10,NL,Other Minority,Male,In Custody,0,0
2018,11,PE,Other Minority,Male,In Custody,0,0
2018,12,NS,Other Minority,Male,In Custody,1323,29
2018,61,NW,Other Minority,Male,In Custody,0,0
2018,60,YU,Other Minority,Male,In Custody,0,0
2018,62,NU,Other Minority,Male,In Custody,0,0
2012,99,National,Black,Female,Community,1803,47
2012,59,BC,Black,Female,Community,1916,1
2012,48,AB,Black,Female,Community,1157,2
2012,47,SK,Black,Female,Community,0,1
2012,46,MB,Black,Female,Community,0,0
2012,35,ON,Black,Female,Community,1999,34
2012,24,QC,Black,Female,Community,1650,6
2012,13,NB,Black,Female,Community,0,0
2012,10,NL,Black,Female,Community,0,0
2012,11,PE,Black,Female,Community,0,0
2012,12,NS,Black,Female,Community,873,3
2012,61,NW,Black,Female,Community,0,0
2012,60,YU,Black,Female,Community,0,0
2012,62,NU,Black,Female,Community,0,0
2012,99,National,White,Female,Community,1020,290
2012,59,BC,White,Female,Community,908,54
2012,48,AB,White,Female,Community,1115,45
2012,47,SK,White,Female,Community,1258,6
2012,46,MB,White,Female,Community,1336,6
2012,35,ON,White,Female,Community,789,76
2012,24,QC,White,Female,Community,1392,57
2012,13,NB,White,Female,Community,1077,10
2012,10,NL,White,Female,Community,712,9
2012,11,PE,White,Female,Community,654,2
2012,12,NS,White,Female,Community,933,25
2012,61,NW,White,Female,Community,0,0
2012,60,YU,White,Female,Community,0,0
2012,62,NU,White,Female,Community,0,0
2012,99,National,Aboriginal,Female,Community,1071,104
2012,59,BC,Aboriginal,Female,Community,637,15
2012,48,AB,Aboriginal,Female,Community,1206,21
2012,47,SK,Aboriginal,Female,Community,1465,18
2012,46,MB,Aboriginal,Female,Community,1026,15
2012,35,ON,Aboriginal,Female,Community,1118,21
2012,24,QC,Aboriginal,Female,Community,411,2
2012,13,NB,Aboriginal,Female,Community,2299,2
2012,10,NL,Aboriginal,Female,Community,0,0
2012,11,PE,Aboriginal,Female,Community,0,0
2012,12,NS,Aboriginal,Female,Community,579,10
2012,61,NW,Aboriginal,Female,Community,0,0
2012,60,YU,Aboriginal,Female,Community,0,0
2012,62,NU,Aboriginal,Female,Community,0,0
2012,99,National,Other Minority,Female,Community,1416,43
2012,59,BC,Other Minority,Female,Community,2079,11
2012,48,AB,Other Minority,Female,Community,983,3
2012,47,SK,Other Minority,Female,Community,2192,1
2012,46,MB,Other Minority,Female,Community,1095,3
2012,35,ON,Other Minority,Female,Community,1180,20
2012,24,QC,Other Minority,Female,Community,1080,3
2012,13,NB,Other Minority,Female,Community,2010,1
2012,10,NL,Other Minority,Female,Community,0,0
2012,11,PE,Other Minority,Female,Community,0,0
2012,12,NS,Other Minority,Female,Community,731,1
2012,61,NW,Other Minority,Female,Community,0,0
2012,60,YU,Other Minority,Female,Community,0,0
2012,62,NU,Other Minority,Female,Community,0,0
2012,99,National,Black,Male,Community,1503,430
2012,59,BC,Black,Male,Community,2611,15
2012,48,AB,Black,Male,Community,1461,55
2012,47,SK,Black,Male,Community,1198,3
2012,46,MB,Black,Male,Community,1242,8
2012,35,ON,Black,Male,Community,1505,233
2012,24,QC,Black,Male,Community,1459,72
2012,13,NB,Black,Male,Community,615,5
2012,10,NL,Black,Male,Community,0,0
2012,11,PE,Black,Male,Community,0,0
2012,12,NS,Black,Male,Community,1400,39
2012,61,NW,Black,Male,Community,0,0
2012,60,YU,Black,Male,Community,0,0
2012,62,NU,Black,Male,Community,0,0
2012,99,National,White,Male,Community,1334,5014
2012,59,BC,White,Male,Community,1260,683
2012,48,AB,White,Male,Community,1238,608
2012,47,SK,White,Male,Community,1106,145
2012,46,MB,White,Male,Community,1184,140
2012,35,ON,White,Male,Community,1305,1179
2012,24,QC,White,Male,Community,1482,1650
2012,13,NB,White,Male,Community,1368,264
2012,10,NL,White,Male,Community,1205,102
2012,11,PE,White,Male,Community,736,19
2012,12,NS,White,Male,Community,1194,224
2012,61,NW,White,Male,Community,0,0
2012,60,YU,White,Male,Community,0,0
2012,62,NU,White,Male,Community,0,0
2012,99,National,Aboriginal,Male,Community,1195,1135
2012,59,BC,Aboriginal,Male,Community,1245,233
2012,48,AB,Aboriginal,Male,Community,1211,215
2012,47,SK,Aboriginal,Male,Community,1234,192
2012,46,MB,Aboriginal,Male,Community,1095,152
2012,35,ON,Aboriginal,Male,Community,1147,169
2012,24,QC,Aboriginal,Male,Community,1238,121
2012,13,NB,Aboriginal,Male,Community,1461,15
2012,10,NL,Aboriginal,Male,Community,1390,6
2012,11,PE,Aboriginal,Male,Community,0,0
2012,12,NS,Aboriginal,Male,Community,886,21
2012,61,NW,Aboriginal,Male,Community,892,6
2012,60,YU,Aboriginal,Male,Community,0,0
2012,62,NU,Aboriginal,Male,Community,850,5
2012,99,National,Other Minority,Male,Community,1622,602
2012,59,BC,Other Minority,Male,Community,1905,149
2012,48,AB,Other Minority,Male,Community,1358,116
2012,47,SK,Other Minority,Male,Community,1252,16
2012,46,MB,Other Minority,Male,Community,1465,49
2012,35,ON,Other Minority,Male,Community,1648,176
2012,24,QC,Other Minority,Male,Community,1628,80
2012,13,NB,Other Minority,Male,Community,2055,4
2012,10,NL,Other Minority,Male,Community,0,0
2012,11,PE,Other Minority,Male,Community,0,0
2012,12,NS,Other Minority,Male,Community,1242,12
2012,61,NW,Other Minority,Male,Community,0,0
2012,60,YU,Other Minority,Male,Community,0,0
2012,62,NU,Other Minority,Male,Community,0,0
2013,99,National,Black,Female,Community,1682,61
2013,59,BC,Black,Female,Community,1916,1
2013,48,AB,Black,Female,Community,1157,2
2013,47,SK,Black,Female,Community,0,1
2013,46,MB,Black,Female,Community,0,0
2013,35,ON,Black,Female,Community,1792,47
2013,24,QC,Black,Female,Community,1654,7
2013,13,NB,Black,Female,Community,0,0
2013,10,NL,Black,Female,Community,0,0
2013,11,PE,Black,Female,Community,0,0
2013,12,NS,Black,Female,Community,873,3
2013,61,NW,Black,Female,Community,0,0
2013,60,YU,Black,Female,Community,0,0
2013,62,NU,Black,Female,Community,0,0
2013,99,National,White,Female,Community,1062,305
2013,59,BC,White,Female,Community,972,51
2013,48,AB,White,Female,Community,1087,51
2013,47,SK,White,Female,Community,1382,5
2013,46,MB,White,Female,Community,1457,5
2013,35,ON,White,Female,Community,871,87
2013,24,QC,White,Female,Community,1395,58
2013,13,NB,White,Female,Community,1077,10
2013,10,NL,White,Female,Community,796,7
2013,11,PE,White,Female,Community,912,1
2013,12,NS,White,Female,Community,1025,30
2013,61,NW,White,Female,Community,0,0
2013,60,YU,White,Female,Community,0,0
2013,62,NU,White,Female,Community,0,0
2013,99,National,Aboriginal,Female,Community,1103,110
2013,59,BC,Aboriginal,Female,Community,740,16
2013,48,AB,Aboriginal,Female,Community,1220,27
2013,47,SK,Aboriginal,Female,Community,1513,17
2013,46,MB,Aboriginal,Female,Community,1100,12
2013,35,ON,Aboriginal,Female,Community,1126,22
2013,24,QC,Aboriginal,Female,Community,617,4
2013,13,NB,Aboriginal,Female,Community,2299,2
2013,10,NL,Aboriginal,Female,Community,0,0
2013,11,PE,Aboriginal,Female,Community,0,0
2013,12,NS,Aboriginal,Female,Community,578,10
2013,61,NW,Aboriginal,Female,Community,0,0
2013,60,YU,Aboriginal,Female,Community,0,0
2013,62,NU,Aboriginal,Female,Community,0,0
2013,99,National,Other Minority,Female,Community,1411,48
2013,59,BC,Other Minority,Female,Community,2226,10
2013,48,AB,Other Minority,Female,Community,959,4
2013,47,SK,Other Minority,Female,Community,2192,1
2013,46,MB,Other Minority,Female,Community,1095,3
2013,35,ON,Other Minority,Female,Community,1212,24
2013,24,QC,Other Minority,Female,Community,1084,4
2013,13,NB,Other Minority,Female,Community,2010,1
2013,10,NL,Other Minority,Female,Community,0,0
2013,11,PE,Other Minority,Female,Community,0,0
2013,12,NS,Other Minority,Female,Community,731,1
2013,61,NW,Other Minority,Female,Community,0,0
2013,60,YU,Other Minority,Female,Community,0,0
2013,62,NU,Other Minority,Female,Community,0,0
2013,99,National,Black,Male,Community,1508,599
2013,59,BC,Black,Male,Community,2307,25
2013,48,AB,Black,Male,Community,1495,54
2013,47,SK,Black,Male,Community,1161,4
2013,46,MB,Black,Male,Community,1969,11
2013,35,ON,Black,Male,Community,1444,349
2013,24,QC,Black,Male,Community,1556,101
2013,13,NB,Black,Male,Community,1149,12
2013,10,NL,Black,Male,Community,0,0
2013,11,PE,Black,Male,Community,0,0
2013,12,NS,Black,Male,Community,1483,43
2013,61,NW,Black,Male,Community,0,0
2013,60,YU,Black,Male,Community,0,0
2013,62,NU,Black,Male,Community,0,0
2013,99,National,White,Male,Community,1377,5303
2013,59,BC,White,Male,Community,1318,725
2013,48,AB,White,Male,Community,1250,624
2013,47,SK,White,Male,Community,1135,152
2013,46,MB,White,Male,Community,1183,150
2013,35,ON,White,Male,Community,1326,1298
2013,24,QC,White,Male,Community,1533,1738
2013,13,NB,White,Male,Community,1505,285
2013,10,NL,White,Male,Community,1302,90
2013,11,PE,White,Male,Community,768,17
2013,12,NS,White,Male,Community,1213,224
2013,61,NW,White,Male,Community,0,0
2013,60,YU,White,Male,Community,0,0
2013,62,NU,White,Male,Community,0,0
2013,99,National,Aboriginal,Male,Community,1223,1244
2013,59,BC,Aboriginal,Male,Community,1288,257
2013,48,AB,Aboriginal,Male,Community,1210,235
2013,47,SK,Aboriginal,Male,Community,1248,205
2013,46,MB,Aboriginal,Male,Community,1055,165
2013,35,ON,Aboriginal,Male,Community,1198,193
2013,24,QC,Aboriginal,Male,Community,1356,137
2013,13,NB,Aboriginal,Male,Community,1568,16
2013,10,NL,Aboriginal,Male,Community,1390,6
2013,11,PE,Aboriginal,Male,Community,0,0
2013,12,NS,Aboriginal,Male,Community,864,19
2013,61,NW,Aboriginal,Male,Community,892,6
2013,60,YU,Aboriginal,Male,Community,0,0
2013,62,NU,Aboriginal,Male,Community,850,5
2013,99,National,Other Minority,Male,Community,1690,716
2013,59,BC,Other Minority,Male,Community,1997,168
2013,48,AB,Other Minority,Male,Community,1381,125
2013,47,SK,Other Minority,Male,Community,1237,19
2013,46,MB,Other Minority,Male,Community,1489,48
2013,35,ON,Other Minority,Male,Community,1679,235
2013,24,QC,Other Minority,Male,Community,1793,105
2013,13,NB,Other Minority,Male,Community,2009,5
2013,10,NL,Other Minority,Male,Community,0,0
2013,11,PE,Other Minority,Male,Community,0,0
2013,12,NS,Other Minority,Male,Community,1313,11
2013,61,NW,Other Minority,Male,Community,0,0
2013,60,YU,Other Minority,Male,Community,0,0
2013,62,NU,Other Minority,Male,Community,0,0
2014,99,National,Black,Female,Community,1720,45
2014,59,BC,Black,Female,Community,0,0
2014,48,AB,Black,Female,Community,1339,2
2014,47,SK,Black,Female,Community,0,1
2014,46,MB,Black,Female,Community,0,0
2014,35,ON,Black,Female,Community,1929,32
2014,24,QC,Black,Female,Community,1577,6
2014,13,NB,Black,Female,Community,731,1
2014,10,NL,Black,Female,Community,0,0
2014,11,PE,Black,Female,Community,0,0
2014,12,NS,Black,Female,Community,942,3
2014,61,NW,Black,Female,Community,0,0
2014,60,YU,Black,Female,Community,0,0
2014,62,NU,Black,Female,Community,0,0
2014,99,National,White,Female,Community,1032,286
2014,59,BC,White,Female,Community,901,55
2014,48,AB,White,Female,Community,1212,43
2014,47,SK,White,Female,Community,1017,9
2014,46,MB,White,Female,Community,1382,8
2014,35,ON,White,Female,Community,896,80
2014,24,QC,White,Female,Community,1274,52
2014,13,NB,White,Female,Community,936,15
2014,10,NL,White,Female,Community,840,7
2014,11,PE,White,Female,Community,0,0
2014,12,NS,White,Female,Community,913,17
2014,61,NW,White,Female,Community,0,0
2014,60,YU,White,Female,Community,0,0
2014,62,NU,White,Female,Community,0,0
2014,99,National,Aboriginal,Female,Community,1151,118
2014,59,BC,Aboriginal,Female,Community,938,17
2014,48,AB,Aboriginal,Female,Community,1158,35
2014,47,SK,Aboriginal,Female,Community,1482,15
2014,46,MB,Aboriginal,Female,Community,985,12
2014,35,ON,Aboriginal,Female,Community,1065,21
2014,24,QC,Aboriginal,Female,Community,1644,7
2014,13,NB,Aboriginal,Female,Community,2233,3
2014,10,NL,Aboriginal,Female,Community,0,0
2014,11,PE,Aboriginal,Female,Community,0,0
2014,12,NS,Aboriginal,Female,Community,582,8
2014,61,NW,Aboriginal,Female,Community,0,0
2014,60,YU,Aboriginal,Female,Community,0,0
2014,62,NU,Aboriginal,Female,Community,0,0
2014,99,National,Other Minority,Female,Community,1571,43
2014,59,BC,Other Minority,Female,Community,2707,9
2014,48,AB,Other Minority,Female,Community,567,5
2014,47,SK,Other Minority,Female,Community,1552,2
2014,46,MB,Other Minority,Female,Community,1283,6
2014,35,ON,Other Minority,Female,Community,1439,16
2014,24,QC,Other Minority,Female,Community,1495,4
2014,13,NB,Other Minority,Female,Community,0,0
2014,10,NL,Other Minority,Female,Community,549,1
2014,11,PE,Other Minority,Female,Community,0,0
2014,12,NS,Other Minority,Female,Community,0,0
2014,61,NW,Other Minority,Female,Community,0,0
2014,60,YU,Other Minority,Female,Community,0,0
2014,62,NU,Other Minority,Female,Community,0,0
2014,99,National,Black,Male,Community,1616,468
2014,59,BC,Black,Male,Community,2668,20
2014,48,AB,Black,Male,Community,1513,47
2014,47,SK,Black,Male,Community,1302,4
2014,46,MB,Black,Male,Community,1269,7
2014,35,ON,Black,Male,Community,1627,261
2014,24,QC,Black,Male,Community,1623,85
2014,13,NB,Black,Male,Community,801,6
2014,10,NL,Black,Male,Community,0,0
2014,11,PE,Black,Male,Community,0,0
2014,12,NS,Black,Male,Community,1326,38
2014,61,NW,Black,Male,Community,0,0
2014,60,YU,Black,Male,Community,0,0
2014,62,NU,Black,Male,Community,0,0
2014,99,National,White,Male,Community,1338,4991
2014,59,BC,White,Male,Community,1232,713
2014,48,AB,White,Male,Community,1348,571
2014,47,SK,White,Male,Community,1095,119
2014,46,MB,White,Male,Community,1311,148
2014,35,ON,White,Male,Community,1290,1098
2014,24,QC,White,Male,Community,1469,1715
2014,13,NB,White,Male,Community,1348,269
2014,10,NL,White,Male,Community,1325,105
2014,11,PE,White,Male,Community,717,22
2014,12,NS,White,Male,Community,1082,231
2014,61,NW,White,Male,Community,0,0
2014,60,YU,White,Male,Community,0,0
2014,62,NU,White,Male,Community,0,0
2014,99,National,Aboriginal,Male,Community,1262,1200
2014,59,BC,Aboriginal,Male,Community,1443,251
2014,48,AB,Aboriginal,Male,Community,1164,239
2014,47,SK,Aboriginal,Male,Community,1165,153
2014,46,MB,Aboriginal,Male,Community,1188,168
2014,35,ON,Aboriginal,Male,Community,1205,192
2014,24,QC,Aboriginal,Male,Community,1437,134
2014,13,NB,Aboriginal,Male,Community,1638,15
2014,10,NL,Aboriginal,Male,Community,1235,8
2014,11,PE,Aboriginal,Male,Community,0,0
2014,12,NS,Aboriginal,Male,Community,917,27
2014,61,NW,Aboriginal,Male,Community,1041,5
2014,60,YU,Aboriginal,Male,Community,0,0
2014,62,NU,Aboriginal,Male,Community,1002,8
2014,99,National,Other Minority,Male,Community,1581,676
2014,59,BC,Other Minority,Male,Community,1810,181
2014,48,AB,Other Minority,Male,Community,1340,115
2014,47,SK,Other Minority,Male,Community,1066,30
2014,46,MB,Other Minority,Male,Community,1366,54
2014,35,ON,Other Minority,Male,Community,1660,211
2014,24,QC,Other Minority,Male,Community,1596,66
2014,13,NB,Other Minority,Male,Community,1476,8
2014,10,NL,Other Minority,Male,Community,1256,1
2014,11,PE,Other Minority,Male,Community,0,0
2014,12,NS,Other Minority,Male,Community,1259,10
2014,61,NW,Other Minority,Male,Community,0,0
2014,60,YU,Other Minority,Male,Community,0,0
2014,62,NU,Other Minority,Male,Community,0,0
2015,99,National,Black,Female,Community,1752,44
2015,59,BC,Black,Female,Community,0,0
2015,48,AB,Black,Female,Community,1339,2
2015,47,SK,Black,Female,Community,0,1
2015,46,MB,Black,Female,Community,0,0
2015,35,ON,Black,Female,Community,1929,32
2015,24,QC,Black,Female,Community,1828,5
2015,13,NB,Black,Female,Community,731,1
2015,10,NL,Black,Female,Community,0,0
2015,11,PE,Black,Female,Community,0,0
2015,12,NS,Black,Female,Community,942,3
2015,61,NW,Black,Female,Community,0,0
2015,60,YU,Black,Female,Community,0,0
2015,62,NU,Black,Female,Community,0,0
2015,99,National,White,Female,Community,1066,270
2015,59,BC,White,Female,Community,952,49
2015,48,AB,White,Female,Community,1227,42
2015,47,SK,White,Female,Community,1064,8
2015,46,MB,White,Female,Community,1502,7
2015,35,ON,White,Female,Community,907,79
2015,24,QC,White,Female,Community,1274,52
2015,13,NB,White,Female,Community,1102,11
2015,10,NL,White,Female,Community,840,7
2015,11,PE,White,Female,Community,0,0
2015,12,NS,White,Female,Community,978,15
2015,61,NW,White,Female,Community,0,0
